imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000195,玉米地小丑,2025,谢谢你们的鱼,看过,非常古怪的元素融合，比一般砍杀片更有表达，包括对于右派的嘲讽，代际关系的展现，情节背后的隐喻，还有LGBT元素，反登反保守要自由。甚至，其实不像一部砍杀恐怖片，更像是犯罪动作片，小丑的设计比较鸡肋，替换成什么都行，某些反转的设计居然让人想到《热血警探》。偶尔的笑点设计远远比砍杀场面有意思。,3.0,5.0,2025-06-10 23:15:44
tt000195,玉米地小丑,2025,夏季的天空,看过,与《恐惧街1.2》、《高草丛中》是完全不同的类型片。这厮的底色是驴党的要自由要博爱的那一套，象征着象党的保守主义板载的小丑突击队喜迎团体操表演大扑街；西海岸的只会开手动挡的白人生番都是阻碍皇国大业的废柴，哪怕是人手一把电锯也抵不上真·德州猛男的一个脚指头；男人一旦确定了真爱就没妹子啥子事了；下一部预定《甩棍女的崛起》。这特喵不叫政治正确什么叫政治正确......,3.0,5.0,2025-06-20 22:27:17
tt000195,玉米地小丑,2025,女神的秋裤,看过,有想法，但想法不多。有虐杀，但虐杀不刺激。,2.0,5.0,2025-06-13 00:41:58
tt000195,玉米地小丑,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000196,新干线惊爆倒数,2025,不语,看过,日本人救一个掉到坑里的老人都救了三个月还没救出来，我不相信他们两个半小时可以改造一条铁路。（P.S：今天（5月2日）看新闻说是找到了，可怜的老人早变成遗体了,3.0,5.0,2025-04-27 23:59:48
tt000196,新干线惊爆倒数,2025,张咏轩Wayne®,看过,以现代视效重铸“时速低于100公里即引爆”的生死倒计时，却难逃翻拍片的窠臼：技术升级，灵魂滞涩。列车长与行控中心主管，在千亿赎金与数百条人命的夹缝中挣扎，表演沉稳却受限于剧本的机械推进；反转炸弹客动机潦草，反派塑造如纸片般单薄，徒留“反社会”标签撑场。影片强项在于节奏掌控与临场感，以及JR东日本全面协力的实景拍摄，让新干线车厢化作移动的密室，仪表盘闪烁的倒计时与窗外飞驰的风景交织出窒息张力，但CG... (展开),2.0,5.0,2025-04-23 20:58:42
tt000196,新干线惊爆倒数,2025,無双國士GK,看过,笑死，东北新干线都快爆炸了JR东海见死不救是吧，奇葩的东京站,3.0,5.0,2025-04-23 20:56:45
tt000196,新干线惊爆倒数,2025,西西里的朗读者,看过,作案动机很难评,3.0,5.0,2025-04-23 17:39:58
tt000196,新干线惊爆倒数,2025,麻绳,看过,比原版削弱了社会批判性，但故事层面对降速就爆炸的设定应用更充分，其实那一版没有高仓健的话就很平庸。全方位表现了新干线运营和管理细节，日本铁道迷看得很满足。这趟从新青森到东京的新干线我是坐过的，各站接力救援看得我好热血，好希望由东北新干线转东海道新干线的操作成功，一路开不要停，从东京到大阪一直开到鹿儿岛去啊哈哈哈。能年玲奈的制服诱惑好美！,4.0,5.0,2025-04-24 01:17:13
tt000196,新干线惊爆倒数,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000197,冲·撞,2025,我就看看,看过,爱奇艺出品电影票房再创新低。一帮人拿着高工资，一会儿评估两会儿过会，人模狗样的对各种创作品头论足，终于在严格把控下一年出几十部既不叫好也不叫座的烂片。没有一个人为此感到羞愧：反正都是别人的责任，我的损事还得继续干下去。,无评分,5.0,2025-05-17 23:18:22
tt000197,冲·撞,2025,之,看过,"都24年了，怎么还用车祸来扭转乾坤？还是说""冲撞""是为王千源老师量身打造的名字，别有深意。 一群不知所云（人物形象一点没立住，浅尝辄止）的人莫名其妙开始干着不知所为的事业。群像毫无特色，全靠对重庆人的刻板印象来假定，我怀疑这部电影走不出重庆。 6.5",3.0,5.0,2024-08-27 21:10:55
tt000197,冲·撞,2025,xxxxxxx,看过,看的点映 简直烂得无法用语言形容 千万不要放过,1.0,5.0,2024-08-23 12:11:39
tt000197,冲·撞,2025,苏黎世的列车,看过,很热血很激情的运动，改编自真实故事，都是一群小人物，玩这种对抗性很强又在国内很小众的运动家庭阻力重重。不知道为什么美国人把橄榄球叫football，却把足球叫soccer。方言在这片里格外加分。寰映合生汇的音响不错，配合快速的剪辑和充满节奏感的bgm观感很好。（2017.03.28/嫩豆花/Z.L.成都-重庆.Uncle An/文学院2011级）[嘿影¥34.8/#1/personne],3.0,5.0,2025-05-19 09:58:29
tt000197,冲·撞,2025,豆瓣路人己,看过,拍成这样，不知道一群男的在燃什么,2.0,5.0,2025-05-17 11:44:44
tt000197,冲·撞,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000198,黑道中人,2025,. 庭有枇杷.,看过,那些评论老式黑帮片要归于历史尘土的人终究是认知和情感都浅薄的人,4.0,5.0,2025-04-12 18:33:46
tt000198,黑道中人,2025,在JFK没等到你,看过,近代纽约意大利裔黑帮的故事。罗拔迪尼路一人分饰两角，Vito Genovese和Frank Costello。黑吃黑，不仅要靠蛮力，也要讲智慧,5.0,5.0,2025-03-24 03:48:40
tt000198,黑道中人,2025,白茅,看过,德尼罗自演乔·佩西。,3.0,5.0,2025-04-14 15:52:22
tt000198,黑道中人,2025,文森特九六,看过,历史上两人毫无血缘关系，德尼罗程式化表演下的一人分饰两角意义何在，且两人各自的性格、谋略乃至结局都与事实严重不符，虽还原了美国黑帮史上的几个著名事件，但大多数时候只能算是演绎性质的平庸虚构作品，弗兰克是《教父》里阿尔·帕西诺饰演的麦克·考里昂的原型，到这儿德尼罗算是间接的把两代教父都给演了。,3.0,5.0,2025-04-13 18:03:15
tt000198,黑道中人,2025,福雷斯特冈普,看过,8.2.此类黑帮片，德尼罗拍多少我看多少。,4.0,5.0,2025-04-18 16:14:02
tt000198,黑道中人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000199,普通的孩子,2025,嘟嘟熊之父,看过,无论是女孩的样貌、神情还是处事方式，都像看到了徐熙媛转世后的人生，爱憎分明、仗义执言、不谄媚不妥协、不畏缩不犹豫、不随波逐流不趋利避害。于是又想到，成为这样的人，要付出多大的代价啊。,4.0,5.0,2025-06-18 14:55:06
tt000199,普通的孩子,2025,Morning,看过,吴美保的《戏梦巴黎》，她拍出了她对于爱与革命的理解，并且建构出真实的世界，拍到这一部，她英姿勃发又游刃有余，一开始摄像机离儿童表演那么近，你感受到的是导演的热情，加上老师、妈妈全员贡献了上佳群戏，还有学校里课间的戏也是前景后景全是戏，她在倾听和注视着孩童们，而不是表现仅为主角的孩童。我很感动，是导演温柔的热情，就在这些孩子的背后，然后表达的对教育的困惑、对育儿的困惑、对大人的困惑、对地球的困惑，或... (展开),5.0,5.0,2025-06-14 16:41:01
tt000199,普通的孩子,2025,EnnnnnnWaffle,看过,“我们不要一个被科学游戏污染的天空 我们不要一个被现实生活超越的时空 我们不要一个越来越远模糊的地平线 我们不要一个越来越近沉默的春天 我们不要被你们发明变成电脑儿童 我们不要被你们忘怀变成钥匙儿童”,5.0,5.0,2025-06-14 15:13:58
tt000199,普通的孩子,2025,小飞侠,看过,SIFF27-05@兰心。冲着优酱盲选的，很惊喜。最后的那段家长会反复戳中笑点，还有借书的call back。孩子哪有错，是社会的问题。很有趣的是，散场后几个女生因为观影礼仪起了争执，我隔壁坐的两个小女孩，有个跟心爱一样克制、冷静，身旁的母亲看着片尾字幕在抹泪。,5.0,5.0,2025-06-18 15:02:42
tt000199,普通的孩子,2025,西楼尘,看过,都是大人让孩子闭嘴，他们却毁掉了孩子的未来。吴美保连续第二届成为上影节最佳！你是做偷偷在孩子春卷里加肉的大人，还是表面指责实则鼓励孩子看视频的大人？高潮的家长座谈会部分堪称五星名场面，让影片绝不只是普通的儿童片，伪装，推诿，指责，甩锅，大人世界里熟悉的感觉都来了！吴美保跟西川美和并列我最爱的日本导演！,4.0,5.0,2025-06-14 14:53:05
tt000199,普通的孩子,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000200,怒水西流,2025,总有蓝天,看过,审核花了五年才让电影里的警察看上去有点智商,2.0,5.0,2025-03-22 11:35:31
tt000200,怒水西流,2025,叶笙花,看过,是那种既不算好，也不能说差的片子。悬疑感其实做得挺足，中间一度被陷进去了，但结尾又崩坏了，和黄渤自己演的《涉过愤怒的海》状况相同，最后你疯我疯一起疯，实在消受不了。影片剧情向的瑕疵还是挺多的，比如为一朵花的搜查阵仗如此之大，最后去抓捕真凶却单枪匹马；再比如孤儿院线，这种该前期查清楚的东西，却埋到了结局，为叙事服务，但违背逻辑。,3.0,5.0,2025-03-22 11:33:27
tt000200,怒水西流,2025,小宇330_V,看过,我不理解，但是可怜可怜宁理吧，让他抽口烟吧，至少拿了10次烟都没点着😞,3.0,5.0,2025-03-23 11:30:52
tt000200,怒水西流,2025,兔子 ,看过,视听风格非常凌厉，等了8年才有机会与大家见面的电影，只想说电影人太难了，但是他们还在坚持中国电影就有希望。,4.0,5.0,2025-03-22 14:42:50
tt000200,怒水西流,2025,_泠梧_,看过,平庸是最大的槽点,3.0,5.0,2025-03-22 17:09:17
tt000200,怒水西流,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000201,普通事故,2025,阿莫多瓦特了,看过,贾法·帕纳西出狱后的首部作品，灵感结合了他自己的被捕经历和狱中听闻的大量囚犯故事——那些被国家机器压迫、被命运误伤的个体，最终化作这部电影中沉默却汹涌的底色。善与恶的面目，在质疑与谴责、怜悯与仇恨的反复中，变得模糊不清。 影片借助一连串的反转与巧合，揭示极权与体制之恶作用于各色底层人物身上的因果，善与恶相互反转，同情与仇恨的情绪转换推动剧情发展，底层相互撕咬，幕后的推手却始终隐身。它真正想探问的... (展开),3.0,5.0,2025-05-21 20:28:34
tt000201,普通事故,2025,嘟嘟熊之父,看过,谁能够想到，在一部复仇电影中，杀死凶手和复活凶手可以同时发生。恨意每多一分，善意便以更汹涌的态势将其压倒。暴力的实施与中止在影片的首尾两端，而故事的转折总是从意外开始，却最终走向导演所坚信的必然。,4.0,5.0,2025-05-21 00:11:12
tt000201,普通事故,2025,蓝詹,看过,3.5，状态不好影响了观看的感受，开头就没有被吸引，中途感觉不错，结尾又觉得太过刻意，更多像个公路喜剧片。前面花了那么多时间和力气去讲每个人的恨，末了每个人的离场放手都那么潦草。可能深仇大恨的终点都是惨淡收场吧，这的确是一个令人无言的结局。比起手刃恶魔、成为恶魔，还是做人更好，我喜欢它向善的立意。,3.0,5.0,2025-05-21 00:52:28
tt000201,普通事故,2025,Kinbote,看过,是欧洲三大最爱的那种高分作文,4.0,5.0,2025-05-21 16:19:40
tt000201,普通事故,2025,寒枝雀静,看过,"Ｃ＋/ 一部关于“选角”的电影：是谁偶然闯入，又由谁来审判他与他产生最终联结,选角完成时电影也被完成。一方面能看到一个过去的阴影与当下藕断丝连的关系以及是否要斩断暴力链条的思考；与此同时，也能看到一辆小小的卡车幻化为一个临时的片场与暗房：这个空间既不断容纳临时的演员们，又对一个未定角色的面容-身体进行反复的观测与曝光。但帕纳西的巧思似乎总卡在半中间，又或许这就是他的特质所在。相比更传统的伊朗情节剧... (展开)",4.0,5.0,2025-05-21 03:03:17
tt000201,普通事故,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000202,关只熊什么事,2025,李湘,看过,还蛮搞笑的。冷幽默。熊啥也没干，但是确实一件又一件大事的推动者。一群人为了一笔巨款，上演了一出又一出滑稽幽默的故事，甚至丢了性命。,4.0,5.0,2025-07-05 21:25:04
tt000202,关只熊什么事,2025,andarta,看过,零🌟電影。tt上有人花了將近一分鐘狂罵這部片把觀眾當弱智，上千個讚。是我不好，大眾的眼睛是雪亮的，浪費了40多分鐘，本來可以看另外一部的。,1.0,5.0,2025-01-10 04:46:18
tt000202,关只熊什么事,2025,珜洮,看过,高开低走,3.0,5.0,2025-05-11 22:58:34
tt000202,关只熊什么事,2025,huyouyou,看过,这么一个偏僻的小镇，居然还有一个丘比特性爱俱乐部，去的人还挺多，那岂不是大家心照不宣，都去过那里了。#20250713,4.0,5.0,2025-07-13 16:48:30
tt000202,关只熊什么事,2025,沈精病,看过,笑死法国电影怎么老是冷不丁的，隔段时间就偶尔冒出这么一两部“奇葩”玩意儿。这部影片以法国汝拉山脉的冷峻荒原为背景，讲述了一对濒临情感破裂的夫妻米歇尔（Franck Dubosc饰）与凯茜（Laure Calamy饰）因一场意外卷入巨额金钱与人性考验的故事。一只突然出现的熊让米歇尔驾车失控撞死两人，而死者车内的200万欧元旧钞，则成为撕裂夫妻关系与道德底线的导火索，从而引发道德困境。电影将幽默与悬疑... (展开),3.0,5.0,2025-06-18 11:14:15
tt000202,关只熊什么事,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000203,独角兽之死,2025,toishiki,看过,不如直接拍个中世纪版的可能更好看,2.0,5.0,2025-04-01 10:58:28
tt000203,独角兽之死,2025,Damian达米安,看过,首先蚁人这种爹没被独角兽疯狂虐杀我很不满，前期人设差成这样都能硬煽情，美国编剧是不是只要学会We are family就不会失业啊？ 特效真的蛮差的，为什么不让你们海报设计师做一下视觉统一，这么丑的特效放在05年我勉强接受一下放在25年真的感觉在洗钱。 人家清清白白一家独角兽为什么是你们人类play的一环？什么究极人类中心主义癫片。 血腥度和想象力比怪猴都差远了，父亲的鼻涕纸居然一点作用没有... (展开),3.0,5.0,2025-03-28 11:56:16
