imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000194,熊猫计划,2024,极圈里的燕鱼,看过,这是成龙的一次自嘲，自娱，自我解构，这里他臃肿，笨拙，疲态尽显，却仍然亲和、有责任心、正义感爆棚。头发稀疏、眼袋松弛，人们记忆中电影银幕上的Jackie，也早已是一位七十多岁的老人了，当他面对看过他全部电影前来挑战的反派说出“你赢了！我投降！我只是个电影演员”，他从未在意给自己造神，如今却在这里毫无包袱地给自己祛魅。他一辈子的付出应该享受的礼遇完全可以不用出现在这样的电影中，但他还是出现了，努力着... (展开),3.0,5.0,2024-10-03 05:47:38
tt000194,熊猫计划,2024,我是肖喜多,看过,全程都在生气：熊猫保育员凭什么可以违规带陌生人进园区看熊猫！！！ 现实里特权阶级让普通人做牛马还不够，电影里还要让熊猫做他们的玩物，真是离大谱！,2.0,5.0,2024-10-01 14:30:17
tt000194,熊猫计划,2024,纯绒皮卡丘,看过,成龙七十了也依旧是那个家具城战神，上蹿下跳，借物打物，这就是他的舒适圈，此部分观感还是不错的。但是电影定位非常子供向，很多逻辑细究起来的话，这电影就妥妥烂片了，所以仅适合图一乐。另外，魏翔演的这个角色，要是换成王皓，我还能继续嗑，可惜换不得。,3.0,5.0,2024-10-01 11:32:01
tt000194,熊猫计划,2024,Indecent time,看过,作为龙迷看的挺开心的，虽然剧本漏洞一大堆，但是看到“action”那段还有点感动。龙叔可以考虑把纯子供向作为自己未来的主业，这部和邻家特工倒是一脉相承，全员存活+不动脑搞笑和他的功夫谐趣路线很搭。,3.0,5.0,2024-10-02 23:53:45
tt000194,熊猫计划,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000195,玉米地小丑,2025,黏土,看过,死了两个塑料闺蜜，换来两个钢铁gay蜜,3.0,5.0,2025-06-12 20:19:20
tt000195,玉米地小丑,2025,SundanceKid🌈,看过,类型少了喜剧标签，太滑稽以至于变得有趣。两个活泼傻气的女配充当弹幕，我众筹复活珍妮特。红脖子男配叫Rust和Cole，我替马修替真探感谢你们,3.0,5.0,2025-06-11 19:31:03
tt000195,玉米地小丑,2025,谢谢你们的鱼,看过,非常古怪的元素融合，比一般砍杀片更有表达，包括对于右派的嘲讽，代际关系的展现，情节背后的隐喻，还有LGBT元素，反登反保守要自由。甚至，其实不像一部砍杀恐怖片，更像是犯罪动作片，小丑的设计比较鸡肋，替换成什么都行，某些反转的设计居然让人想到《热血警探》。偶尔的笑点设计远远比砍杀场面有意思。,3.0,5.0,2025-06-10 23:15:44
tt000195,玉米地小丑,2025,夏季的天空,看过,与《恐惧街1.2》、《高草丛中》是完全不同的类型片。这厮的底色是驴党的要自由要博爱的那一套，象征着象党的保守主义板载的小丑突击队喜迎团体操表演大扑街；西海岸的只会开手动挡的白人生番都是阻碍皇国大业的废柴，哪怕是人手一把电锯也抵不上真·德州猛男的一个脚指头；男人一旦确定了真爱就没妹子啥子事了；下一部预定《甩棍女的崛起》。这特喵不叫政治正确什么叫政治正确......,3.0,5.0,2025-06-20 22:27:17
tt000195,玉米地小丑,2025,女神的秋裤,看过,有想法，但想法不多。有虐杀，但虐杀不刺激。,2.0,5.0,2025-06-13 00:41:58
tt000195,玉米地小丑,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000196,新干线惊爆倒数,2025,不语,看过,日本人救一个掉到坑里的老人都救了三个月还没救出来，我不相信他们两个半小时可以改造一条铁路。（P.S：今天（5月2日）看新闻说是找到了，可怜的老人早变成遗体了,3.0,5.0,2025-04-27 23:59:48
tt000196,新干线惊爆倒数,2025,张咏轩Wayne®,看过,以现代视效重铸“时速低于100公里即引爆”的生死倒计时，却难逃翻拍片的窠臼：技术升级，灵魂滞涩。列车长与行控中心主管，在千亿赎金与数百条人命的夹缝中挣扎，表演沉稳却受限于剧本的机械推进；反转炸弹客动机潦草，反派塑造如纸片般单薄，徒留“反社会”标签撑场。影片强项在于节奏掌控与临场感，以及JR东日本全面协力的实景拍摄，让新干线车厢化作移动的密室，仪表盘闪烁的倒计时与窗外飞驰的风景交织出窒息张力，但CG... (展开),2.0,5.0,2025-04-23 20:58:42
tt000196,新干线惊爆倒数,2025,麻绳,看过,比原版削弱了社会批判性，但故事层面对降速就爆炸的设定应用更充分，其实那一版没有高仓健的话就很平庸。全方位表现了新干线运营和管理细节，日本铁道迷看得很满足。这趟从新青森到东京的新干线我是坐过的，各站接力救援看得我好热血，好希望由东北新干线转东海道新干线的操作成功，一路开不要停，从东京到大阪一直开到鹿儿岛去啊哈哈哈。能年玲奈的制服诱惑好美！,4.0,5.0,2025-04-24 01:17:13
tt000196,新干线惊爆倒数,2025,谢谢你们的鱼,看过,特别任性和具有想象力的娱乐大作，和原版走了完全不同的路线，又主旋律又疯批，外加高潮戏的特摄，非常樋口真嗣本色。,4.0,5.0,2025-04-23 19:44:25
tt000196,新干线惊爆倒数,2025,Pam,看过,大大大大小小，世纪大案总有看起来无比渺小的发端。人生，也是呢。,4.0,5.0,2025-04-23 16:31:06
tt000196,新干线惊爆倒数,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000197,冲·撞,2025,我就看看,看过,爱奇艺出品电影票房再创新低。一帮人拿着高工资，一会儿评估两会儿过会，人模狗样的对各种创作品头论足，终于在严格把控下一年出几十部既不叫好也不叫座的烂片。没有一个人为此感到羞愧：反正都是别人的责任，我的损事还得继续干下去。,无评分,5.0,2025-05-17 23:18:22
tt000197,冲·撞,2025,之,看过,"都24年了，怎么还用车祸来扭转乾坤？还是说""冲撞""是为王千源老师量身打造的名字，别有深意。 一群不知所云（人物形象一点没立住，浅尝辄止）的人莫名其妙开始干着不知所为的事业。群像毫无特色，全靠对重庆人的刻板印象来假定，我怀疑这部电影走不出重庆。 6.5",3.0,5.0,2024-08-27 21:10:55
tt000197,冲·撞,2025,苏黎世的列车,看过,很热血很激情的运动，改编自真实故事，都是一群小人物，玩这种对抗性很强又在国内很小众的运动家庭阻力重重。不知道为什么美国人把橄榄球叫football，却把足球叫soccer。方言在这片里格外加分。寰映合生汇的音响不错，配合快速的剪辑和充满节奏感的bgm观感很好。（2017.03.28/嫩豆花/Z.L.成都-重庆.Uncle An/文学院2011级）[嘿影¥34.8/#1/personne],3.0,5.0,2025-05-19 09:58:29
tt000197,冲·撞,2025,村里种树,看过,犹豫了很久没想好应该怎么评价，片子档期选的很好，奥运过后有一波运动热，但是总感觉橄榄球在中国也太水土不服了吧，就算说是真实事件改编也让人很难相信。不相信任何一个人物的故事，不相信他们可以一起在一个团队，虽然拍的很燃，但我们真的已经过了相信梦的年纪。或许在2018年以前看会打高分一点,3.0,5.0,2024-08-19 00:30:44
tt000197,冲·撞,2025,xxxxxxx,看过,看的点映 简直烂得无法用语言形容 千万不要放过,1.0,5.0,2024-08-23 12:11:39
tt000197,冲·撞,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000198,黑道中人,2025,白茅,看过,德尼罗自演乔·佩西。,3.0,5.0,2025-04-14 15:52:22
tt000198,黑道中人,2025,文森特九六,看过,历史上两人毫无血缘关系，德尼罗程式化表演下的一人分饰两角意义何在，且两人各自的性格、谋略乃至结局都与事实严重不符，虽还原了美国黑帮史上的几个著名事件，但大多数时候只能算是演绎性质的平庸虚构作品，弗兰克是《教父》里阿尔·帕西诺饰演的麦克·考里昂的原型，到这儿德尼罗算是间接的把两代教父都给演了。,3.0,5.0,2025-04-13 18:03:15
tt000198,黑道中人,2025,. 庭有枇杷.,看过,那些评论老式黑帮片要归于历史尘土的人终究是认知和情感都浅薄的人,4.0,5.0,2025-04-12 18:33:46
tt000198,黑道中人,2025,楚翰彻,看过,说是时代挽歌吧，本片在大多数时间里只是在用一种看似复杂的伪纪录手段来掩盖主线情节的羸弱，说是演技试验吧，这样的角色德尼罗同时演10个也称不上什么挑战（另外不知道该羡慕超级巨星到了这把年纪还有主角演，还是该感叹他们终归还是到了在窠臼中艰难寻求存在感的年纪），但若硬要拿《爱尔兰人》嘲笑本片的陈腐，又多少觉得有点对不起主创在这个时代创作这个题材的勇气的诚意......,3.0,5.0,2025-04-16 21:45:00
tt000198,黑道中人,2025,克雷貝爾,看过,即使有德尼羅一人分飾兩角的看點，影片也從未能真正超越「合格但有時笨拙」的水準，整體散發著一種像是祖父母講故事的氛围——細節豐富得像小說，對話多到極致。雖然它遺憾地缺乏任何推動劇情的能量，介於誇張模仿與直白敘述之間，但得益於德尼羅的表現，影片還是勉強及格。他依然擁有那種磁性的吸引力，僅需微微挑眉便能填滿整個畫面。終於看到他一人飾演兩個角色，這種安排實在是姗姗來遲——或許我們早就該看到這樣的選擇了。不... (展开),3.0,5.0,2025-04-12 09:12:58
tt000198,黑道中人,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000199,普通的孩子,2025,coie,看过,真的挺可爱。成长的一个阶段呀，敢试敢想敢做，行动力强到实在令人羡慕。很微妙地把保护环境的理念，跟孩子的心理活动参差在一起。大特写的表情太赞了。现在家长总担心小孩“友情脑”，带小孩看这种片就很好啊：喜欢归喜欢，也不能一昧妥协，被他人影响，也要坚定自己心里的热爱嘛。27thSIFF,3.0,5.0,2025-06-18 14:58:12
tt000199,普通的孩子,2025,嘟嘟熊之父,看过,无论是女孩的样貌、神情还是处事方式，都像看到了徐熙媛转世后的人生，爱憎分明、仗义执言、不谄媚不妥协、不畏缩不犹豫、不随波逐流不趋利避害。于是又想到，成为这样的人，要付出多大的代价啊。,4.0,5.0,2025-06-18 14:55:06
tt000199,普通的孩子,2025,西楼尘,看过,都是大人让孩子闭嘴，他们却毁掉了孩子的未来。吴美保连续第二届成为上影节最佳！你是做偷偷在孩子春卷里加肉的大人，还是表面指责实则鼓励孩子看视频的大人？高潮的家长座谈会部分堪称五星名场面，让影片绝不只是普通的儿童片，伪装，推诿，指责，甩锅，大人世界里熟悉的感觉都来了！吴美保跟西川美和并列我最爱的日本导演！,4.0,5.0,2025-06-14 14:53:05
tt000199,普通的孩子,2025,毛,看过,siff25,无评分,5.0,2025-06-20 02:28:02
tt000199,普通的孩子,2025,Morning,看过,吴美保的《戏梦巴黎》，她拍出了她对于爱与革命的理解，并且建构出真实的世界，拍到这一部，她英姿勃发又游刃有余，一开始摄像机离儿童表演那么近，你感受到的是导演的热情，加上老师、妈妈全员贡献了上佳群戏，还有学校里课间的戏也是前景后景全是戏，她在倾听和注视着孩童们，而不是表现仅为主角的孩童。我很感动，是导演温柔的热情，就在这些孩子的背后，然后表达的对教育的困惑、对育儿的困惑、对大人的困惑、对地球的困惑，或... (展开),5.0,5.0,2025-06-14 16:41:01
tt000199,普通的孩子,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000200,怒水西流,2025,叶笙花,看过,是那种既不算好，也不能说差的片子。悬疑感其实做得挺足，中间一度被陷进去了，但结尾又崩坏了，和黄渤自己演的《涉过愤怒的海》状况相同，最后你疯我疯一起疯，实在消受不了。影片剧情向的瑕疵还是挺多的，比如为一朵花的搜查阵仗如此之大，最后去抓捕真凶却单枪匹马；再比如孤儿院线，这种该前期查清楚的东西，却埋到了结局，为叙事服务，但违背逻辑。,3.0,5.0,2025-03-22 11:33:27
tt000200,怒水西流,2025,又熬了一个通宵,看过,给怒水点了，不仅仅呈现了犯罪者的残暴，更是用于娜、女性工友的死，把女性安全的话题再次搬到银幕让更多人关注到，挺好,5.0,5.0,2025-03-22 13:35:59
tt000200,怒水西流,2025,总有蓝天,看过,审核花了五年才让电影里的警察看上去有点智商,2.0,5.0,2025-03-22 11:35:31
tt000200,怒水西流,2025,女神的秋裤,看过,故事是个好故事，但剧本拉低档次，各种线索都怼脸上了，片子里警察跟智障一样无视，破案纯玩儿，装累装忙，什么也查不出来，全靠自曝。恨不得跳进屏幕里给警察塞几十斤脑子借他们用。导演也废，废镜头多，本来挺生猛变态的剧情硬是拍得平铺直叙，毫无张力，往俗套了拍。勉强合格的毕设水平，白瞎这么好的故事和演员。,2.0,5.0,2025-03-22 15:54:45
tt000200,怒水西流,2025,summercatcher,看过,？垃圾,1.0,5.0,2025-03-22 14:25:38
tt000200,怒水西流,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000201,普通事故,2025,阿莫多瓦特了,看过,贾法·帕纳西出狱后的首部作品，灵感结合了他自己的被捕经历和狱中听闻的大量囚犯故事——那些被国家机器压迫、被命运误伤的个体，最终化作这部电影中沉默却汹涌的底色。善与恶的面目，在质疑与谴责、怜悯与仇恨的反复中，变得模糊不清。 影片借助一连串的反转与巧合，揭示极权与体制之恶作用于各色底层人物身上的因果，善与恶相互反转，同情与仇恨的情绪转换推动剧情发展，底层相互撕咬，幕后的推手却始终隐身。它真正想探问的... (展开),3.0,5.0,2025-05-21 20:28:34
